accounts,code,year,value,report
Financial Assets Designatedas Fair Value Through Profitor Loss Total,BBCA.JK,2024.3,27721972000000.0,balance_sheet
Goodwill And Other Intangible Assets,BBCA.JK,2024.3,1578342000000.0,balance_sheet
Other Intangible Assets,BBCA.JK,2024.3,420141000000.0,balance_sheet
Goodwill,BBCA.JK,2024.3,1158201000000.0,balance_sheet
Net PPE,BBCA.JK,2024.3,26811461000000.0,balance_sheet
Accumulated Depreciation,BBCA.JK,2024.3,-11021940000000.0,balance_sheet
Gross PPE,BBCA.JK,2024.3,37833401000000.0,balance_sheet
Construction In Progress,BBCA.JK,2024.3,1266001000000.0,balance_sheet
Other Properties,BBCA.JK,2024.3,nan,balance_sheet
Machinery Furniture Equipment,BBCA.JK,2024.3,11544197000000.0,balance_sheet
Buildings And Improvements,BBCA.JK,2024.3,9452421000000.0,balance_sheet
Land And Improvements,BBCA.JK,2024.3,15570782000000.0,balance_sheet
Prepaid Assets,BBCA.JK,2024.3,1596333000000.0,balance_sheet
Receivables,BBCA.JK,2024.3,18780905000000.0,balance_sheet
Cash And Cash Equivalents,BBCA.JK,2024.3,106572918000000.0,balance_sheet
Cash Financial,BBCA.JK,2024.3,17798725000000.0,balance_sheet
Cash Cash Equivalents And Federal Funds Sold,BBCA.JK,2024.3,108372163000000.0,balance_sheet
Treasury Shares Number,BBNI.JK,2024.3,0.0,balance_sheet
Ordinary Shares Number,BBNI.JK,2024.3,37297312916.0,balance_sheet
Share Issued,BBNI.JK,2024.3,37297312916.0,balance_sheet
Total Debt,BBNI.JK,2024.3,62577702000000.0,balance_sheet
Tangible Book Value,BBNI.JK,2024.3,156652842000000.0,balance_sheet
Invested Capital,BBNI.JK,2024.3,218507350000000.0,balance_sheet
Net Tangible Assets,BBNI.JK,2024.3,156652842000000.0,balance_sheet
Common Stock Equity,BBNI.JK,2024.3,157396434000000.0,balance_sheet
Total Capitalization,BBNI.JK,2024.3,218507350000000.0,balance_sheet
Total Equity Gross Minority Interest,BBNI.JK,2024.3,162169643000000.0,balance_sheet
Minority Interest,BBNI.JK,2024.3,4773209000000.0,balance_sheet
Stockholders Equity,BBNI.JK,2024.3,157396434000000.0,balance_sheet
Other Equity Interest,BBNI.JK,2024.3,2570786000000.0,balance_sheet
Fixed Assets Revaluation Reserve,BBNI.JK,2024.3,15447829000000.0,balance_sheet
Treasury Stock,BBNI.JK,2024.3,0.0,balance_sheet
Retained Earnings,BBNI.JK,2024.3,110302519000000.0,balance_sheet
Additional Paid In Capital,BBNI.JK,2024.3,17010254000000.0,balance_sheet
Capital Stock,BBNI.JK,2024.3,9054807000000.0,balance_sheet
Common Stock,BBNI.JK,2024.3,9054807000000.0,balance_sheet
Total Liabilities Net Minority Interest,BBNI.JK,2024.3,905910271000000.0,balance_sheet
Long Term Debt And Capital Lease Obligation,BBNI.JK,2024.3,62577702000000.0,balance_sheet
Payables,BBNI.JK,2024.3,5237939000000.0,balance_sheet
Other Payable,BBNI.JK,2024.3,1792830000000.0,balance_sheet
Dividends Payable,BBNI.JK,2024.3,nan,balance_sheet
Total Tax Payable,BBNI.JK,2024.3,961220000000.0,balance_sheet
Accounts Payable,BBNI.JK,2024.3,2483889000000.0,balance_sheet
Total Assets,BBNI.JK,2024.3,1068079914000000.0,balance_sheet
Investments And Advances,BBNI.JK,2024.3,185496865000000.0,balance_sheet
Investmentin Financial Assets,BBNI.JK,2024.3,172532035000000.0,balance_sheet
Available For Sale Securities,BBNI.JK,2024.3,156684769000000.0,balance_sheet
Financial Assets Designatedas Fair Value Through Profitor Loss Total,BBNI.JK,2024.3,15847266000000.0,balance_sheet
Long Term Equity Investment,BBNI.JK,2024.3,12964830000000.0,balance_sheet
Investments In Other Ventures Under Equity Method,BBNI.JK,2024.3,597682000000.0,balance_sheet
Investmentsin Associatesat Cost,BBNI.JK,2024.3,12367148000000.0,balance_sheet
Goodwill And Other Intangible Assets,BBNI.JK,2024.3,743592000000.0,balance_sheet
Other Intangible Assets,BBNI.JK,2024.3,15806000000.0,balance_sheet
Goodwill,BBNI.JK,2024.3,727786000000.0,balance_sheet
Net PPE,BBNI.JK,2024.3,27928607000000.0,balance_sheet
Accumulated Depreciation,BBNI.JK,2024.3,-18064383000000.0,balance_sheet
Gross PPE,BBNI.JK,2024.3,45992990000000.0,balance_sheet
Construction In Progress,BBNI.JK,2024.3,1380040000000.0,balance_sheet
Other Properties,BBNI.JK,2024.3,241314000000.0,balance_sheet
Machinery Furniture Equipment,BBNI.JK,2024.3,15952268000000.0,balance_sheet
Buildings And Improvements,BBNI.JK,2024.3,12055221000000.0,balance_sheet
Land And Improvements,BBNI.JK,2024.3,16364147000000.0,balance_sheet
Prepaid Assets,BBNI.JK,2024.3,4130155000000.0,balance_sheet
Receivables,BBNI.JK,2024.3,28551194000000.0,balance_sheet
Cash And Cash Equivalents,BBNI.JK,2024.3,99255247000000.0,balance_sheet
Cash Equivalents,BBNI.JK,2024.3,nan,balance_sheet
Cash Financial,BBNI.JK,2024.3,10114697000000.0,balance_sheet
Cash Cash Equivalents And Federal Funds Sold,BBNI.JK,2024.3,102336831000000.0,balance_sheet
Treasury Shares Number,BMRI.JK,2024.3,nan,balance_sheet
Ordinary Shares Number,BMRI.JK,2024.3,93333333332.0,balance_sheet
Share Issued,BMRI.JK,2024.3,93333333332.0,balance_sheet
Total Debt,BMRI.JK,2024.3,145870431000000.0,balance_sheet
Tangible Book Value,BMRI.JK,2024.3,266118065000000.0,balance_sheet
Invested Capital,BMRI.JK,2024.3,416438791000000.0,balance_sheet
Net Tangible Assets,BMRI.JK,2024.3,266118065000000.0,balance_sheet
Common Stock Equity,BMRI.JK,2024.3,272119367000000.0,balance_sheet
Total Capitalization,BMRI.JK,2024.3,416438791000000.0,balance_sheet
Total Equity Gross Minority Interest,BMRI.JK,2024.3,301337494000000.0,balance_sheet
Minority Interest,BMRI.JK,2024.3,29218127000000.0,balance_sheet
Stockholders Equity,BMRI.JK,2024.3,272119367000000.0,balance_sheet
Other Equity Interest,BMRI.JK,2024.3,-4452000000.0,balance_sheet
Fixed Assets Revaluation Reserve,BMRI.JK,2024.3,34776663000000.0,balance_sheet
Retained Earnings,BMRI.JK,2024.3,200904813000000.0,balance_sheet
Additional Paid In Capital,BMRI.JK,2024.3,18095274000000.0,balance_sheet
Capital Stock,BMRI.JK,2024.3,11666667000000.0,balance_sheet
Common Stock,BMRI.JK,2024.3,11666667000000.0,balance_sheet
Total Liabilities Net Minority Interest,BMRI.JK,2024.3,2022653054000000.0,balance_sheet
Long Term Debt And Capital Lease Obligation,BMRI.JK,2024.3,145870431000000.0,balance_sheet
Payables,BMRI.JK,2024.3,19199742000000.0,balance_sheet
Other Payable,BMRI.JK,2024.3,8035147000000.0,balance_sheet
Dividends Payable,BMRI.JK,2024.3,68922000000.0,balance_sheet
Total Tax Payable,BMRI.JK,2024.3,1721388000000.0,balance_sheet
Accounts Payable,BMRI.JK,2024.3,9374285000000.0,balance_sheet
Total Assets,BMRI.JK,2024.3,2323990548000000.0,balance_sheet
Investments And Advances,BMRI.JK,2024.3,397247011000000.0,balance_sheet
Investmentin Financial Assets,BMRI.JK,2024.3,394862402000000.0,balance_sheet
Available For Sale Securities,BMRI.JK,2024.3,286319630000000.0,balance_sheet
Financial Assets Designatedas Fair Value Through Profitor Loss Total,BMRI.JK,2024.3,78191188000000.0,balance_sheet
Long Term Equity Investment,BMRI.JK,2024.3,2384609000000.0,balance_sheet
Goodwill And Other Intangible Assets,BMRI.JK,2024.3,6001302000000.0,balance_sheet
Other Intangible Assets,BMRI.JK,2024.3,5482016000000.0,balance_sheet
Goodwill,BMRI.JK,2024.3,519286000000.0,balance_sheet
Net PPE,BMRI.JK,2024.3,59863409000000.0,balance_sheet
Accumulated Depreciation,BMRI.JK,2024.3,-26440791000000.0,balance_sheet
Gross PPE,BMRI.JK,2024.3,86304200000000.0,balance_sheet
Construction In Progress,BMRI.JK,2024.3,4809969000000.0,balance_sheet
Other Properties,BMRI.JK,2024.3,1754623000000.0,balance_sheet
Machinery Furniture Equipment,BMRI.JK,2024.3,17147658000000.0,balance_sheet
Buildings And Improvements,BMRI.JK,2024.3,20634648000000.0,balance_sheet
Land And Improvements,BMRI.JK,2024.3,41957302000000.0,balance_sheet
Prepaid Assets,BMRI.JK,2024.3,6940262000000.0,balance_sheet
Receivables,BMRI.JK,2024.3,60574817000000.0,balance_sheet
Cash And Cash Equivalents,BMRI.JK,2024.3,214901346000000.0,balance_sheet
Cash Financial,BMRI.JK,2024.3,24344090000000.0,balance_sheet
Cash Cash Equivalents And Federal Funds Sold,BMRI.JK,2024.3,221934292000000.0,balance_sheet
Treasury Shares Number,BBRI.JK,2024.3,909878300.0,balance_sheet
Ordinary Shares Number,BBRI.JK,2024.3,150649123304.0,balance_sheet
Share Issued,BBRI.JK,2024.3,151559001604.0,balance_sheet
Net Debt,BBRI.JK,2024.3,nan,balance_sheet
Total Debt,BBRI.JK,2024.3,154222696000000.0,balance_sheet
Tangible Book Value,BBRI.JK,2024.3,290042890000000.0,balance_sheet
Invested Capital,BBRI.JK,2024.3,477042042000000.0,balance_sheet
Net Tangible Assets,BBRI.JK,2024.3,290042890000000.0,balance_sheet
Common Stock Equity,BBRI.JK,2024.3,323379412000000.0,balance_sheet
Total Capitalization,BBRI.JK,2024.3,477042042000000.0,balance_sheet
Total Equity Gross Minority Interest,BBRI.JK,2024.3,329472931000000.0,balance_sheet
Minority Interest,BBRI.JK,2024.3,6093519000000.0,balance_sheet
Stockholders Equity,BBRI.JK,2024.3,323379412000000.0,balance_sheet
Other Equity Interest,BBRI.JK,2024.3,2007323000000.0,balance_sheet
Fixed Assets Revaluation Reserve,BBRI.JK,2024.3,20213042000000.0,balance_sheet
Treasury Stock,BBRI.JK,2024.3,4349007000000.0,balance_sheet
Retained Earnings,BBRI.JK,2024.3,220317639000000.0,balance_sheet
Additional Paid In Capital,BBRI.JK,2024.3,75880223000000.0,balance_sheet
Capital Stock,BBRI.JK,2024.3,7577950000000.0,balance_sheet
Common Stock,BBRI.JK,2024.3,7577950000000.0,balance_sheet
Total Liabilities Net Minority Interest,BBRI.JK,2024.3,1632443484000000.0,balance_sheet
Derivative Product Liabilities,BBRI.JK,2024.3,nan,balance_sheet
Long Term Debt And Capital Lease Obligation,BBRI.JK,2024.3,154222696000000.0,balance_sheet
Payables,BBRI.JK,2024.3,6692102000000.0,balance_sheet
Other Payable,BBRI.JK,2024.3,1120707000000.0,balance_sheet
Dividends Payable,BBRI.JK,2024.3,0.0,balance_sheet
Total Tax Payable,BBRI.JK,2024.3,3579816000000.0,balance_sheet
Accounts Payable,BBRI.JK,2024.3,1991579000000.0,balance_sheet
Total Assets,BBRI.JK,2024.3,1961916415000000.0,balance_sheet
Investments And Advances,BBRI.JK,2024.3,302676026000000.0,balance_sheet
Investmentin Financial Assets,BBRI.JK,2024.3,294960644000000.0,balance_sheet
Available For Sale Securities,BBRI.JK,2024.3,270565436000000.0,balance_sheet
Financial Assets Designatedas Fair Value Through Profitor Loss Total,BBRI.JK,2024.3,24395208000000.0,balance_sheet
Long Term Equity Investment,BBRI.JK,2024.3,7715382000000.0,balance_sheet
Investmentsin Joint Venturesat Cost,BBRI.JK,2024.3,nan,balance_sheet
Investmentsin Associatesat Cost,BBRI.JK,2024.3,7715382000000.0,balance_sheet
Investment Properties,BBRI.JK,2024.3,199635000000.0,balance_sheet
Goodwill And Other Intangible Assets,BBRI.JK,2024.3,33336522000000.0,balance_sheet
Other Intangible Assets,BBRI.JK,2024.3,33336522000000.0,balance_sheet
Net PPE,BBRI.JK,2024.3,28099942000000.0,balance_sheet
Accumulated Depreciation,BBRI.JK,2024.3,-24903267000000.0,balance_sheet
Gross PPE,BBRI.JK,2024.3,53003209000000.0,balance_sheet
Construction In Progress,BBRI.JK,2024.3,3823343000000.0,balance_sheet
Other Properties,BBRI.JK,2024.3,9840815000000.0,balance_sheet
Machinery Furniture Equipment,BBRI.JK,2024.3,23343771000000.0,balance_sheet
Buildings And Improvements,BBRI.JK,2024.3,15995280000000.0,balance_sheet
Prepaid Assets,BBRI.JK,2024.3,14209911000000.0,balance_sheet
Receivables,BBRI.JK,2024.3,63722384000000.0,balance_sheet
Cash And Cash Equivalents,BBRI.JK,2024.3,196018746000000.0,balance_sheet
Cash Financial,BBRI.JK,2024.3,22762982000000.0,balance_sheet
Cash Cash Equivalents And Federal Funds Sold,BBRI.JK,2024.3,206446232000000.0,balance_sheet
Treasury Shares Number,BNGA.JK,2024.3,4072300.0,balance_sheet
Ordinary Shares Number,BNGA.JK,2024.3,25138133543.0,balance_sheet
Share Issued,BNGA.JK,2024.3,25142205843.0,balance_sheet
Total Debt,BNGA.JK,2024.3,9000823000000.0,balance_sheet
Tangible Book Value,BNGA.JK,2024.3,49964374000000.0,balance_sheet
Invested Capital,BNGA.JK,2024.3,60895488000000.0,balance_sheet
Net Tangible Assets,BNGA.JK,2024.3,49964374000000.0,balance_sheet
Common Stock Equity,BNGA.JK,2024.3,52037074000000.0,balance_sheet
Total Capitalization,BNGA.JK,2024.3,60895488000000.0,balance_sheet
Total Equity Gross Minority Interest,BNGA.JK,2024.3,52709936000000.0,balance_sheet
Minority Interest,BNGA.JK,2024.3,672862000000.0,balance_sheet
Stockholders Equity,BNGA.JK,2024.3,52037074000000.0,balance_sheet
Other Equity Interest,BNGA.JK,2024.3,51427000000.0,balance_sheet
Fixed Assets Revaluation Reserve,BNGA.JK,2024.3,4176647000000.0,balance_sheet
Treasury Stock,BNGA.JK,2024.3,5649000000.0,balance_sheet
Retained Earnings,BNGA.JK,2024.3,38927654000000.0,balance_sheet
Additional Paid In Capital,BNGA.JK,2024.3,7135003000000.0,balance_sheet
Capital Stock,BNGA.JK,2024.3,1612787000000.0,balance_sheet
Common Stock,BNGA.JK,2024.3,1612787000000.0,balance_sheet
Total Liabilities Net Minority Interest,BNGA.JK,2024.3,301585746000000.0,balance_sheet
Derivative Product Liabilities,BNGA.JK,2024.3,817383000000.0,balance_sheet
Long Term Debt And Capital Lease Obligation,BNGA.JK,2024.3,9000823000000.0,balance_sheet
Payables,BNGA.JK,2024.3,654701000000.0,balance_sheet
Total Tax Payable,BNGA.JK,2024.3,410202000000.0,balance_sheet
Accounts Payable,BNGA.JK,2024.3,244499000000.0,balance_sheet
Total Assets,BNGA.JK,2024.3,354295682000000.0,balance_sheet
Investments And Advances,BNGA.JK,2024.3,97950334000000.0,balance_sheet
Investmentin Financial Assets,BNGA.JK,2024.3,97926875000000.0,balance_sheet
Available For Sale Securities,BNGA.JK,2024.3,73392470000000.0,balance_sheet
Financial Assets Designatedas Fair Value Through Profitor Loss Total,BNGA.JK,2024.3,23156822000000.0,balance_sheet
Long Term Equity Investment,BNGA.JK,2024.3,23459000000.0,balance_sheet
Goodwill And Other Intangible Assets,BNGA.JK,2024.3,2072700000000.0,balance_sheet
Other Intangible Assets,BNGA.JK,2024.3,2072700000000.0,balance_sheet
Net PPE,BNGA.JK,2024.3,6721663000000.0,balance_sheet
Accumulated Depreciation,BNGA.JK,2024.3,-2521913000000.0,balance_sheet
Gross PPE,BNGA.JK,2024.3,9243576000000.0,balance_sheet
Construction In Progress,BNGA.JK,2024.3,312765000000.0,balance_sheet
Other Properties,BNGA.JK,2024.3,29502000000.0,balance_sheet
Machinery Furniture Equipment,BNGA.JK,2024.3,2784960000000.0,balance_sheet
Buildings And Improvements,BNGA.JK,2024.3,2561124000000.0,balance_sheet
Land And Improvements,BNGA.JK,2024.3,3555225000000.0,balance_sheet
Prepaid Assets,BNGA.JK,2024.3,3471616000000.0,balance_sheet
Receivables,BNGA.JK,2024.3,9800684000000.0,balance_sheet
Cash And Cash Equivalents,BNGA.JK,2024.3,22181777000000.0,balance_sheet
Cash Financial,BNGA.JK,2024.3,3485463000000.0,balance_sheet
Cash Cash Equivalents And Federal Funds Sold,BNGA.JK,2024.3,23658643000000.0,balance_sheet
Treasury Shares Number,BDMN.JK,2024.3,nan,balance_sheet
Ordinary Shares Number,BDMN.JK,2024.3,9773552870.0,balance_sheet
Share Issued,BDMN.JK,2024.3,9773552870.0,balance_sheet
Net Debt,BDMN.JK,2024.3,5170568000000.0,balance_sheet
Total Debt,BDMN.JK,2024.3,19378876000000.0,balance_sheet
Tangible Book Value,BDMN.JK,2024.3,48591836000000.0,balance_sheet
Invested Capital,BDMN.JK,2024.3,69492937000000.0,balance_sheet
Net Tangible Assets,BDMN.JK,2024.3,48591836000000.0,balance_sheet
Common Stock Equity,BDMN.JK,2024.3,50507743000000.0,balance_sheet
Total Capitalization,BDMN.JK,2024.3,69492937000000.0,balance_sheet
Total Equity Gross Minority Interest,BDMN.JK,2024.3,51239994000000.0,balance_sheet
Minority Interest,BDMN.JK,2024.3,732251000000.0,balance_sheet
Stockholders Equity,BDMN.JK,2024.3,50507743000000.0,balance_sheet
Other Equity Interest,BDMN.JK,2024.3,184331000000.0,balance_sheet
Retained Earnings,BDMN.JK,2024.3,35777788000000.0,balance_sheet
Additional Paid In Capital,BDMN.JK,2024.3,7986160000000.0,balance_sheet
Capital Stock,BDMN.JK,2024.3,5995577000000.0,balance_sheet
Common Stock,BDMN.JK,2024.3,5995577000000.0,balance_sheet
Total Liabilities Net Minority Interest,BDMN.JK,2024.3,189143683000000.0,balance_sheet
Derivative Product Liabilities,BDMN.JK,2024.3,1051956000000.0,balance_sheet
Long Term Debt And Capital Lease Obligation,BDMN.JK,2024.3,19378876000000.0,balance_sheet
Payables,BDMN.JK,2024.3,1064699000000.0,balance_sheet
Other Payable,BDMN.JK,2024.3,69277000000.0,balance_sheet
Dividends Payable,BDMN.JK,2024.3,736000000.0,balance_sheet
Total Tax Payable,BDMN.JK,2024.3,227176000000.0,balance_sheet
Accounts Payable,BDMN.JK,2024.3,767510000000.0,balance_sheet
Total Assets,BDMN.JK,2024.3,240383677000000.0,balance_sheet
Investments And Advances,BDMN.JK,2024.3,35917838000000.0,balance_sheet
Investmentin Financial Assets,BDMN.JK,2024.3,33563416000000.0,balance_sheet
Available For Sale Securities,BDMN.JK,2024.3,31034787000000.0,balance_sheet
Financial Assets Designatedas Fair Value Through Profitor Loss Total,BDMN.JK,2024.3,2528629000000.0,balance_sheet
Trading Securities,BDMN.JK,2024.3,nan,balance_sheet
Long Term Equity Investment,BDMN.JK,2024.3,2354422000000.0,balance_sheet
Investments In Other Ventures Under Equity Method,BDMN.JK,2024.3,484742000000.0,balance_sheet
Investmentsin Associatesat Cost,BDMN.JK,2024.3,1869680000000.0,balance_sheet
Goodwill And Other Intangible Assets,BDMN.JK,2024.3,1915907000000.0,balance_sheet
Other Intangible Assets,BDMN.JK,2024.3,841374000000.0,balance_sheet
Goodwill,BDMN.JK,2024.3,1074533000000.0,balance_sheet
Net PPE,BDMN.JK,2024.3,2276817000000.0,balance_sheet
Accumulated Depreciation,BDMN.JK,2024.3,-3257646000000.0,balance_sheet
Gross PPE,BDMN.JK,2024.3,5534463000000.0,balance_sheet
Construction In Progress,BDMN.JK,2024.3,42967000000.0,balance_sheet
Other Properties,BDMN.JK,2024.3,1189794000000.0,balance_sheet
Machinery Furniture Equipment,BDMN.JK,2024.3,1964440000000.0,balance_sheet
Buildings And Improvements,BDMN.JK,2024.3,1700840000000.0,balance_sheet
Land And Improvements,BDMN.JK,2024.3,636422000000.0,balance_sheet
Prepaid Assets,BDMN.JK,2024.3,2995608000000.0,balance_sheet
Receivables,BDMN.JK,2024.3,3511862000000.0,balance_sheet
Cash And Cash Equivalents,BDMN.JK,2024.3,13814626000000.0,balance_sheet
Cash Financial,BDMN.JK,2024.3,1917390000000.0,balance_sheet
Cash Cash Equivalents And Federal Funds Sold,BDMN.JK,2024.3,14326517000000.0,balance_sheet
Treasury Shares Number,BNLI.JK,2024.3,46738.0,balance_sheet
Ordinary Shares Number,BNLI.JK,2024.3,36181312782.0,balance_sheet
Share Issued,BNLI.JK,2024.3,36181359520.0,balance_sheet
Total Debt,BNLI.JK,2024.3,10181031000000.0,balance_sheet
Tangible Book Value,BNLI.JK,2024.3,41011595000000.0,balance_sheet
Invested Capital,BNLI.JK,2024.3,52320921000000.0,balance_sheet
Net Tangible Assets,BNLI.JK,2024.3,41011595000000.0,balance_sheet
Common Stock Equity,BNLI.JK,2024.3,42139890000000.0,balance_sheet
Total Capitalization,BNLI.JK,2024.3,52320921000000.0,balance_sheet
Total Equity Gross Minority Interest,BNLI.JK,2024.3,42139890000000.0,balance_sheet
Stockholders Equity,BNLI.JK,2024.3,42139890000000.0,balance_sheet
Fixed Assets Revaluation Reserve,BNLI.JK,2024.3,2465312000000.0,balance_sheet
Treasury Stock,BNLI.JK,2024.3,6000000.0,balance_sheet
Retained Earnings,BNLI.JK,2024.3,6921819000000.0,balance_sheet
Additional Paid In Capital,BNLI.JK,2024.3,26810312000000.0,balance_sheet
Capital Stock,BNLI.JK,2024.3,4855313000000.0,balance_sheet
Common Stock,BNLI.JK,2024.3,4855313000000.0,balance_sheet
Total Liabilities Net Minority Interest,BNLI.JK,2024.3,212500412000000.0,balance_sheet
Derivative Product Liabilities,BNLI.JK,2024.3,1035672000000.0,balance_sheet
Long Term Debt And Capital Lease Obligation,BNLI.JK,2024.3,10181031000000.0,balance_sheet
